id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,mes
00965fd7c3f0b29d0a7c1be7b39a0f95,warszawa,blockOfFlats,118.0,4.0,3.0,6.0,1997.0,52.24002,20.99994,0.96,56.0,0.136,0.365,0.419,0.079,0.231,0.428,0.191,condominium,yes,yes,yes,no,no,7500,3
910b96207e69a468e9fc72187d0b5c6f,warszawa,Desconecido,92.0,3.0,8.0,10.0,2010.0,52.18174,21.02638,5.77,20.0,0.267,0.072,0.427,0.491,0.177,1.955,0.055,condominium,no,yes,no,no,no,5500,3
5d502a63f13a0b9a6c6d1fbb9b037677,warszawa,apartmentBuilding,93.0,3.0,8.0,17.0,2000.0,52.1819359,21.02621097,5.75,20.0,0.25,0.058,0.402,0.468,0.201,1.933,0.065,condominium,yes,yes,yes,no,no,6150,3
3359e20ba6dbff322a5b4d657366227b,warszawa,Desconecido,140.0,4.0,1.0,4.0,1998.0,52.18627,21.03003,5.37,9.0,0.301,0.582,0.44,0.27,0.305,1.935,0.553,condominium,no,no,yes,no,no,12000,3
a5cdf669a2e554adad8abd88115fc4fb,warszawa,apartmentBuilding,58.0,2.0,7.0,11.0,2004.0,52.19032,20.98848,4.72,17.0,0.529,0.608,0.249,0.177,0.126,1.035,0.229,condominium,no,no,yes,no,no,3900,3
c6c648cba2c114f6e49d283a65f0955d,warszawa,Desconecido,57.0,3.0,9.0,10.0,2012.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,yes,no,yes,no,no,6000,3
4e120af33f1c503771bfa17d28527e13,warszawa,apartmentBuilding,118.0,5.0,8.0,13.0,2011.0,52.2790045,20.98516444,5.41,2.0,0.363,0.91,0.651,0.534,0.095,1.208,0.606,condominium,no,yes,yes,no,no,10500,3
1dac9b0ee75dd7cd94ed26b52ea20ea9,warszawa,Desconecido,90.8,3.0,8.0,9.0,2009.0,52.16924,21.01919,7.03,4.0,0.748,0.915,0.561,0.391,0.304,2.774,0.547,condominium,no,yes,no,no,no,8800,3
7b4efb985df51f057a2a0a08beb5efa4,warszawa,apartmentBuilding,74.0,4.0,3.0,5.0,2011.0,52.2418924,21.0270329,1.96,37.0,0.235,0.677,0.226,0.261,0.073,0.663,0.17,condominium,yes,yes,yes,no,no,10000,3
d603fdaff9818924b7a4d249970af82b,warszawa,Desconecido,45.0,2.0,4.0,7.0,1976.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,no,no,yes,no,no,4000,3
ac472fbed6a911cfe5242f16a0926b97,warszawa,blockOfFlats,90.0,3.0,5.0,5.0,2016.0,52.2254609,21.039203,2.53,24.0,0.174,1.336,0.766,0.279,0.206,0.974,0.073,condominium,no,no,yes,no,no,14000,3
ef7a4d5d3a7b93b1493244962a39166c,warszawa,apartmentBuilding,108.0,5.0,10.0,12.0,2002.0,52.2389864,20.9831866,1.61,56.0,0.19,0.327,0.326,0.194,0.025,0.83,0.259,condominium,no,yes,yes,no,no,9000,3
e92ab5e813c7da146eddef3954da9a61,warszawa,apartmentBuilding,115.0,5.0,4.0,4.0,2000.0,52.2439655,21.0123296,1.49,54.0,0.034,0.613,0.222,0.397,0.063,0.444,0.409,condominium,no,yes,yes,no,no,10000,3
5f9121f6ee384bebf2a3e814d8ddb454,warszawa,Desconecido,89.0,3.0,3.0,6.0,1966.0,52.20881,21.00319,2.55,12.0,0.095,0.561,0.342,0.44,0.27,0.424,0.225,condominium,no,no,yes,no,no,7000,3
e6984079732df3aa81ba289a99873bde,warszawa,Desconecido,90.8,3.0,8.0,17.0,2000.0,52.1823002,21.02526784,5.69,22.0,0.248,0.046,0.342,0.428,0.262,1.857,0.013,condominium,no,no,yes,no,no,5500,3
d2bbd07a3db8cbbcedb9ee52b757130a,warszawa,tenement,140.0,5.0,4.0,4.0,1911.0,52.23536,21.02049,1.22,88.0,0.144,0.127,0.505,0.209,0.078,0.354,0.142,condominium,no,no,yes,no,yes,19500,3
695260d46c257d2997e22ae923f7fcd2,warszawa,blockOfFlats,42.0,2.0,3.0,4.0,1960.0,52.19739,20.9798,4.15,19.0,0.252,0.337,0.126,0.124,0.142,1.631,0.133,condominium,no,yes,no,no,no,3500,3
4035ecc9b95757d4e672778b9377b8da,warszawa,apartmentBuilding,60.0,3.0,3.0,6.0,2016.0,52.22874,20.89046,7.71,15.0,0.333,1.242,0.806,0.057,0.142,3.724,0.368,condominium,yes,yes,yes,yes,no,4500,3
a99b91f9d8f3b041cad24e5deb4b55e3,warszawa,apartmentBuilding,94.0,3.0,4.0,6.0,1998.0,52.229918,21.0262528,1.56,35.0,0.19,0.41,0.269,0.605,0.211,0.369,0.389,condominium,yes,yes,yes,yes,no,14500,3
f674a07d17016eb45bc4bb9838172f63,warszawa,tenement,43.32,2.0,3.0,3.0,1950.0,52.23512945,20.9691276,2.38,37.0,0.106,0.208,0.236,0.099,0.087,1.815,0.161,condominium,no,yes,no,no,yes,2400,3
7dd766c99fe3afca5332da8cc8baf0ad,warszawa,apartmentBuilding,118.0,4.0,1.0,6.0,2005.0,52.2059611,20.9993486,2.88,25.0,0.203,0.325,0.065,0.256,0.143,0.053,0.197,condominium,no,no,yes,no,no,12000,3
c3fdd195d45b2ee03f3ee9e8a99976f9,warszawa,apartmentBuilding,68.0,3.0,3.0,3.0,2023.0,52.2059,21.0682,5.26,10.0,0.752,1.636,1.049,0.419,0.218,2.585,0.543,condominium,yes,yes,yes,yes,yes,6200,3
4db2704f98b56fe8fa615320b6298d02,warszawa,apartmentBuilding,140.0,4.0,1.0,3.0,2005.0,52.18727,21.03103,5.28,8.0,0.431,0.58,0.543,0.278,0.415,1.966,0.683,condominium,yes,yes,yes,no,no,12000,3
8ee71634b65814e5730b1172c887ce0c,warszawa,tenement,74.0,3.0,4.0,8.0,1952.0,52.2286095,21.0106297,0.59,105.0,0.124,0.288,0.099,0.394,0.007,0.112,0.2,condominium,no,no,yes,no,no,8000,3
b5045d1c90db6d4057b61da61238c60e,warszawa,apartmentBuilding,121.0,5.0,2.0,12.0,2006.0,52.19111,20.98826,4.63,16.0,0.534,0.528,0.269,0.096,0.098,1.036,0.24,condominium,no,yes,yes,yes,no,13600,3
00b100902b9eeb7eafbb7f71318bd6d8,warszawa,apartmentBuilding,74.33,3.0,1.0,6.0,2006.0,52.1917836,21.0553904,5.67,7.0,0.27,0.741,0.27,0.402,0.508,3.261,0.266,condominium,no,yes,yes,no,no,6500,3
2b3e36519ab6f1ac38feb43f8ab3e1dc,warszawa,tenement,56.36,4.0,3.0,4.0,1938.0,52.23622,21.01809,1.11,95.0,0.106,0.08,0.51,0.162,0.022,0.428,0.055,condominium,no,no,no,no,no,7500,3
e2fbeee2e7494fe361850cabd50dd66d,warszawa,apartmentBuilding,66.25,3.0,2.0,4.0,2020.0,52.14555809,21.02628708,9.7,9.0,0.699,0.258,0.615,0.297,0.018,0.97,0.49,condominium,yes,no,yes,no,no,5500,3
cb6b1def96e5101172e0232481db9c03,warszawa,blockOfFlats,36.4,2.0,3.0,6.0,1994.0,52.24258,21.00406,1.21,39.0,0.222,0.461,0.027,0.182,0.07,0.472,0.141,condominium,no,no,yes,no,yes,2900,3
388407131934d331da2ef233383e5ce8,warszawa,Desconecido,38.0,2.0,2.0,12.0,1980.0,52.23196,20.93644,4.57,14.0,0.334,0.851,0.43,0.132,0.13,0.876,0.291,condominium,no,no,no,no,no,2600,3
32c2118ecc63a2b4f8efa4a74201ccb9,warszawa,apartmentBuilding,92.0,3.0,3.0,7.0,2004.0,52.19978,21.01172,3.59,27.0,0.214,0.425,0.062,0.194,0.036,0.943,0.169,condominium,yes,yes,yes,no,yes,7200,3
2cfafa4838f525f3d67cb0474180af3a,warszawa,apartmentBuilding,85.0,3.0,2.0,7.0,2010.0,52.2241368,21.01726968,1.26,109.0,0.054,0.135,0.302,0.043,0.051,0.293,0.127,condominium,yes,yes,no,no,no,9700,3
5fe1c59da9284ea04b5aba6ac8586094,warszawa,apartmentBuilding,53.0,3.0,5.0,6.0,2021.0,52.2461967,20.9641359,3.13,15.0,0.242,0.665,0.729,0.163,0.137,1.086,0.19,condominium,yes,yes,yes,no,no,5500,3
485c29c8e8d752e150d31bc62d9250dc,warszawa,blockOfFlats,35.0,1.0,7.0,10.0,2010.0,52.175264,21.05129095,7.07,9.0,0.263,0.413,0.628,0.295,0.381,2.768,0.065,condominium,no,no,yes,no,no,2990,3
8217eeb343d4b5ced005e04119a6d9ec,warszawa,blockOfFlats,90.0,3.0,5.0,6.0,2015.0,52.226338,21.0128579,0.87,131.0,0.253,0.084,0.112,0.362,0.038,0.143,0.086,condominium,no,yes,yes,no,yes,7700,3
8e75c9292b70acf04e183cea09ee6d1b,warszawa,apartmentBuilding,109.0,4.0,11.0,11.0,2009.0,52.2296756,21.0122287,0.63,113.0,0.243,0.131,0.26,0.274,0.059,0.229,0.142,condominium,yes,no,yes,no,no,16000,3
038fc0257bf5b1b2bb6db7752ca642cd,warszawa,apartmentBuilding,150.0,6.0,4.0,4.0,2003.0,52.273196,20.9740582,5.03,26.0,0.187,0.32,0.395,0.05,0.145,0.699,0.126,condominium,no,no,yes,no,no,12000,3
70920db90cc1c9b996dfadd446746316,warszawa,Desconecido,49.89,2.0,2.0,4.0,1960.0,52.1995,21.01361,3.65,27.0,0.106,0.328,0.143,0.093,0.15,0.947,0.173,condominium,no,yes,no,no,yes,4500,3
4aa2fcbb4e5a033218fc73c16addcccf,warszawa,apartmentBuilding,74.33,3.0,2.0,6.0,2006.0,52.1867641,21.0637574,6.47,18.0,0.221,1.343,0.16,0.1,0.058,4.047,0.19,condominium,yes,yes,yes,no,no,4500,3
fe261658f5183df599b9814dd58f8333,warszawa,apartmentBuilding,120.0,5.0,9.0,10.0,2000.0,52.2394116,20.9888802,1.32,67.0,0.166,0.506,0.094,0.205,0.106,0.467,0.047,condominium,no,yes,yes,no,yes,7000,3
de5cd2fd4d539c42cd97bec3096cba96,warszawa,Desconecido,75.2,3.0,4.0,5.0,1951.0,52.2288869,21.0051324,0.33,69.0,0.256,0.366,0.088,0.418,0.1,0.263,0.174,condominium,no,no,yes,no,no,7000,3
a01f7fa099a46f9c10daffd57365b7cf,warszawa,Desconecido,80.0,3.0,2.0,4.0,2006.0,52.24506,21.06735,4.59,19.0,0.288,0.395,0.414,0.232,0.166,0.682,0.197,condominium,no,no,no,no,no,11500,3
369f84bd78abcd8f53ad0be03fc4db0c,warszawa,blockOfFlats,68.0,3.0,3.0,5.0,1950.0,52.2227,21.0199,1.5,80.0,0.175,0.197,0.475,0.19,0.042,0.485,0.19,condominium,yes,no,yes,yes,yes,5950,3
ee7192a0900a1b6ac2dea2c5da174ff7,warszawa,tenement,139.62,4.0,4.0,4.0,1902.0,52.23716,21.0214,1.36,87.0,0.009,0.254,0.463,0.355,0.069,0.506,0.246,condominium,no,no,yes,no,no,19500,3
60a9bc6d8d2da68bebee4be59b05aeb1,warszawa,apartmentBuilding,100.0,3.0,3.0,4.0,2006.0,52.1656382,21.07752892,8.91,26.0,0.661,1.721,0.05,0.119,0.283,2.383,0.087,condominium,yes,yes,yes,no,no,5200,3
e22894515a167ae25fb337c02dcc629e,warszawa,Desconecido,127.0,5.0,3.0,12.0,1998.0,52.222906,20.9821169,1.76,30.0,0.142,0.235,0.263,0.482,0.085,1.248,0.204,condominium,no,yes,yes,no,no,9000,3
f25e2084c41de33b24ee8fb479ecc7e2,warszawa,apartmentBuilding,70.0,3.0,6.0,11.0,2008.0,52.2023,20.9966,3.3,17.0,0.546,0.245,0.513,0.541,0.082,0.428,0.115,condominium,yes,yes,yes,yes,no,5800,3
291ab608f1491189cb5d5e26903da37e,warszawa,tenement,56.0,2.0,4.0,5.0,1950.0,52.1954246,21.0134589,4.09,30.0,0.372,0.466,0.182,0.131,0.103,0.776,0.117,condominium,no,no,yes,no,no,3800,3
d8847b0a1484f2d1fdf36d786ef5d9f7,warszawa,apartmentBuilding,118.0,4.0,3.0,6.0,1998.0,52.2402555,21.0000517,0.98,56.0,0.149,0.347,0.395,0.09,0.244,0.423,0.215,condominium,no,yes,yes,no,no,9000,3
3ebce71bbc7a305314f5537a90521681,warszawa,apartmentBuilding,100.0,3.0,2.0,4.0,2009.0,52.1609301,21.0693875,9.06,26.0,0.345,1.087,0.083,0.27,0.175,1.62,0.202,condominium,no,yes,yes,no,no,7500,3
d5646c3290d9608ceead2823de3315a3,warszawa,Desconecido,88.3,3.0,1.0,16.0,1999.0,52.2182,20.9664,2.94,15.0,0.29,0.667,0.195,0.424,0.126,0.377,0.367,condominium,yes,yes,yes,no,no,6250,3
146cdce63bffa8080c23c3f5ce888a65,warszawa,Desconecido,150.0,5.0,3.0,3.0,1999.0,52.2092102,21.1924416,13.11,10.0,0.405,1.835,2.075,0.416,0.946,1.793,0.182,condominium,yes,no,no,no,no,12500,3
0e1f559b59acef24181aa944ee212fcb,warszawa,blockOfFlats,82.0,4.0,5.0,10.0,1986.0,52.2244063,20.9012222,7.02,11.0,0.161,0.633,0.073,0.219,0.132,2.985,0.081,condominium,no,yes,yes,no,no,4600,3
0e28db7b9f3edf4664754c96642b2d13,warszawa,Desconecido,70.0,3.0,6.0,11.0,2008.0,52.2021602,20.9976033,3.31,21.0,0.561,0.281,0.502,0.522,0.149,0.412,0.156,condominium,no,no,yes,no,no,6000,3
9a60f11e4857e6935f06bd013bb235ce,warszawa,apartmentBuilding,78.0,3.0,3.0,5.0,1998.0,52.1351919,21.058224,11.36,29.0,0.19,0.581,0.295,0.228,0.186,1.094,0.29,condominium,no,yes,yes,no,no,4000,3
78b7f1aeb7fb4c659be85c61f6171e58,warszawa,Desconecido,51.0,2.0,3.0,3.0,1964.0,52.19901,21.01325,3.7,26.0,0.159,0.338,0.119,0.085,0.138,1.004,0.116,condominium,no,no,no,no,no,3600,3
83d9e0770946425e6b28f3c0aaab6459,warszawa,apartmentBuilding,85.0,3.0,4.0,5.0,2005.0,52.2051041,21.0180933,3.12,45.0,0.05,0.31,0.28,0.228,0.136,0.363,0.117,condominium,no,yes,yes,no,no,5000,3
efea0e85c4dc1b0f017719ce2b77a3db,warszawa,apartmentBuilding,135.0,6.0,8.0,8.0,2007.0,52.23742,20.98627,1.34,68.0,0.067,0.566,0.372,0.261,0.105,0.744,0.228,condominium,yes,yes,yes,no,no,16000,3
2da11417d6049b9229aaaf99a5692315,warszawa,Desconecido,111.0,4.0,3.0,7.0,2006.0,52.19238,20.98909,4.48,20.0,0.493,0.469,0.288,0.122,0.141,0.972,0.252,condominium,no,yes,no,no,no,5990,3
8a1408f3899677433c6eb9ad5baa5eca,warszawa,apartmentBuilding,140.0,6.0,11.0,12.0,2001.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,no,yes,yes,no,no,11500,3
50b5ca7813edbf9c7dc90536ed2ad1cc,warszawa,tenement,75.0,3.0,4.0,8.0,1965.0,52.2296756,21.0122287,0.63,113.0,0.243,0.131,0.26,0.274,0.059,0.229,0.142,condominium,no,yes,yes,no,no,7000,3
2b987d45e2d7709f4125d27ab6ee5504,warszawa,apartmentBuilding,150.0,6.0,1.0,3.0,2005.0,52.185735,21.029702,5.41,10.0,0.239,0.52,0.407,0.27,0.261,1.936,0.492,condominium,no,yes,yes,no,no,12000,3
5dbf25ace7fe3d21214287aaa9387fc2,warszawa,apartmentBuilding,79.0,3.0,3.0,9.0,2006.0,52.1853163,21.0218179,5.31,23.0,0.239,0.451,0.135,0.13,0.13,1.475,0.188,condominium,no,yes,yes,no,no,5800,3
51144bfd60e8a320e86c2f24db7e6907,warszawa,apartmentBuilding,109.9,4.0,6.0,7.0,2009.0,52.19248,20.98917,4.47,21.0,0.49,0.467,0.293,0.132,0.15,0.967,0.256,condominium,no,yes,yes,yes,no,6500,3
545f4270a54c78dc2183d3f48da8ed3e,warszawa,apartmentBuilding,130.0,4.0,7.0,8.0,2000.0,52.186962,21.021859,5.13,19.0,0.362,0.328,0.233,0.269,0.243,1.391,0.194,condominium,yes,yes,yes,yes,no,7300,3
21f4cd96842484e6597fb97aa1b907cd,warszawa,blockOfFlats,45.0,2.0,7.0,15.0,1978.0,52.17842,21.05702,6.96,11.0,0.238,0.713,0.373,0.282,0.38,3.128,0.369,condominium,no,no,yes,no,no,3000,3
ecb2749c5620d2d2fd77f829a3bf5fd6,warszawa,apartmentBuilding,95.0,3.0,1.0,3.0,2016.0,52.2310219,21.0374508,2.31,19.0,0.682,0.756,0.15,0.025,0.151,0.962,0.151,condominium,no,yes,yes,no,no,13500,3
71fbbe2146b92b3b8c340481d15abd1c,warszawa,tenement,80.0,3.0,4.0,6.0,1930.0,52.241271,21.024577,1.78,50.0,0.176,0.686,0.169,0.148,0.066,0.574,0.085,condominium,no,no,yes,no,no,9500,3
af3321c64ddb54fe78c713f838152225,warszawa,apartmentBuilding,113.2,5.0,8.0,14.0,2010.0,52.27900455,20.98516409,5.41,2.0,0.363,0.91,0.651,0.534,0.095,1.208,0.606,condominium,yes,yes,yes,no,yes,10000,3
c274df8f5111c49030b52db7df66ed94,warszawa,apartmentBuilding,47.0,3.0,6.0,6.0,1995.0,52.2262,21.0134,0.91,128.0,0.241,0.109,0.102,0.323,0.057,0.182,0.1,condominium,no,yes,yes,yes,no,5500,3
116fa77627bc7e8c54a9db189d5ddb87,warszawa,apartmentBuilding,112.0,4.0,15.0,15.0,2011.0,52.2502507,20.9953916,2.14,52.0,0.261,0.27,0.146,0.063,0.196,0.273,0.17,condominium,no,no,yes,yes,no,15000,3
ee798b3ef1ffee8f8ab84d15336d4a95,warszawa,Desconecido,37.0,2.0,4.0,6.0,1954.0,52.2693286,20.9818745,4.44,41.0,0.12,0.128,0.078,0.046,0.125,0.75,0.181,condominium,no,no,yes,no,no,3650,3
30ee6a10ed78cdc9edf5728072e5ff6b,warszawa,tenement,130.0,4.0,4.0,6.0,1912.0,52.2221,21.0123,1.22,100.0,0.165,0.336,0.149,0.104,0.042,0.16,0.146,condominium,no,yes,yes,no,no,15000,3
a9fe8937a9e9ad5b53575d9696d0fc3c,warszawa,apartmentBuilding,140.0,4.0,1.0,3.0,2000.0,52.1857,21.0297,5.42,10.0,0.236,0.516,0.406,0.271,0.259,1.937,0.489,condominium,yes,yes,yes,no,no,12000,3
40fb9c915db8ebc48be25d2153752194,warszawa,apartmentBuilding,130.0,4.0,7.0,7.0,2001.0,52.18796,21.02286,5.04,22.0,0.287,0.246,0.309,0.204,0.253,1.412,0.315,condominium,yes,yes,yes,no,no,7300,3
f6aade3ada6187baeaff94cb5aad611d,warszawa,apartmentBuilding,40.0,2.0,10.0,17.0,2023.0,52.2463,21.0695,4.77,22.0,0.285,0.478,0.531,0.366,0.162,0.523,0.108,condominium,no,yes,yes,no,no,3600,3
0be5c4e364fe84dbf6fac633fd28c7d4,warszawa,Desconecido,148.0,6.0,1.0,4.0,2002.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,yes,yes,yes,no,no,12500,3
5eab6c5be11314db5500d138c281aa15,warszawa,blockOfFlats,60.0,3.0,2.0,6.0,2010.0,52.19807,21.04556,4.71,9.0,0.311,0.273,0.748,0.535,0.229,2.326,0.417,condominium,no,yes,yes,yes,no,6890,3
281e0aafe336091ead3c7c30d0a6ce9d,warszawa,apartmentBuilding,60.0,3.0,5.0,8.0,2010.0,52.2021,21.04628,4.39,14.0,0.159,0.084,0.673,0.397,0.026,2.198,0.076,condominium,no,yes,yes,no,no,6700,3
5ff1402a6f8a77b210e6f266b81c5be0,warszawa,apartmentBuilding,140.0,6.0,1.0,3.0,2003.0,52.19592,21.01403,4.04,32.0,0.398,0.399,0.234,0.173,0.039,0.836,0.166,condominium,no,yes,yes,no,yes,12000,3
80154d59271a2a71a1fa94c93744fd3f,warszawa,apartmentBuilding,120.0,5.0,8.0,14.0,1972.0,52.2784,20.9848,5.35,3.0,0.295,0.84,0.582,0.54,0.076,1.185,0.538,condominium,yes,no,yes,yes,yes,10500,3
00d56e2885b877a3a763ad10a5503a9d,warszawa,Desconecido,38.0,2.0,4.0,4.0,1974.0,52.1941056,20.9635795,4.99,14.0,0.244,1.092,0.379,0.15,0.206,2.313,0.667,condominium,no,yes,no,no,no,3200,3
f3e28ce7b747d0b682c62f76b0f111b9,warszawa,Desconecido,38.0,2.0,4.0,4.0,1974.0,52.1941056,20.9635795,4.99,14.0,0.244,1.092,0.379,0.15,0.206,2.313,0.667,condominium,no,yes,no,no,no,3200,3
012efa1e964554c7478eca87ed6ad8e8,warszawa,tenement,57.0,3.0,2.0,6.0,1950.0,52.230036,21.014135,0.74,117.0,0.191,0.114,0.336,0.156,0.066,0.187,0.099,condominium,no,no,yes,no,no,4000,3
d39db7b648f560d27bc3a9c3b62b10a1,warszawa,tenement,49.0,2.0,1.0,3.0,1938.0,52.2374,21.0295,1.88,44.0,0.137,0.15,0.047,0.177,0.093,0.648,0.147,condominium,no,no,no,no,yes,4000,3
a7168a8426d4c617c2e59a66de35172d,warszawa,Desconecido,48.0,2.0,1.0,5.0,2009.0,52.304887,20.92896706,9.59,4.0,0.877,1.542,1.256,0.381,1.29,1.908,0.15,condominium,no,no,no,no,no,3800,3
227f00949db33a68d0f847fb9fb857fe,warszawa,blockOfFlats,93.0,4.0,2.0,5.0,1986.0,52.2075,21.00923,2.72,19.0,0.429,0.221,0.094,0.318,0.113,0.428,0.353,condominium,no,yes,yes,no,no,11000,3
c3a6ad781d7f0dedc4eb7e2a06e994a2,warszawa,apartmentBuilding,123.66,4.0,1.0,3.0,2007.0,52.18479,21.035,5.64,0.0,0.514,0.63,0.766,0.641,0.556,2.31,0.716,condominium,yes,yes,yes,no,no,11000,3
12fa2675666ccf6043b79a250a19ad92,warszawa,apartmentBuilding,106.0,5.0,6.0,13.0,2010.0,52.2360398,21.0054292,0.5,58.0,0.354,0.458,0.368,0.326,0.02,0.434,0.088,condominium,no,yes,yes,no,no,15000,3
8651e2e99bd5bcbc44fa01dc5067daa5,warszawa,apartmentBuilding,112.0,5.0,5.0,10.0,2012.0,52.1883471,20.9947364,4.86,27.0,0.317,0.443,0.305,0.256,0.111,0.728,0.297,condominium,no,no,yes,no,no,14000,3
8e10d1dd523b9c9937571e564b8a1d89,warszawa,Desconecido,54.0,3.0,7.0,10.0,1977.0,52.2344277747728,21.0663935659918,4.29,19.0,0.205,0.478,0.154,0.138,0.147,0.54,0.144,condominium,no,yes,yes,no,no,3000,3
238cdd8439b11b07365b4d5920825c69,warszawa,apartmentBuilding,103.0,4.0,8.0,10.0,2012.0,52.187976,20.9939471,4.91,26.0,0.384,0.38,0.314,0.318,0.059,0.796,0.338,condominium,no,yes,yes,no,no,12000,3
e12e72c4c7a56e9b7bfbe3cf58a47e03,warszawa,Desconecido,114.0,4.0,2.0,3.0,2000.0,52.21072295,20.95432663,4.09,14.0,0.824,0.768,0.196,0.3,0.141,0.96,0.176,condominium,yes,yes,no,no,no,6000,3
1f60ba3c6c7a93848824acb3c6e4aaf1,warszawa,apartmentBuilding,115.0,4.0,4.0,6.0,2019.0,52.2213005,20.9827994,1.83,29.0,0.071,0.305,0.194,0.39,0.107,1.065,0.033,condominium,yes,yes,yes,no,no,17000,3
03f4348101c9730df901462c2778c22c,warszawa,apartmentBuilding,90.0,3.0,10.0,17.0,2000.0,52.1807444,21.0261047,5.87,17.0,0.378,0.097,0.483,0.545,0.086,2.009,0.057,condominium,yes,no,yes,no,no,5900,3
2a376180ed6648566b34081ca3d8775c,warszawa,apartmentBuilding,135.0,4.0,9.0,12.0,2005.0,52.194157,21.0346955,4.68,4.0,0.392,0.735,0.783,0.373,0.463,2.017,0.53,condominium,yes,yes,yes,no,no,6800,3
707610e249a7f7cce45796f139b4034a,warszawa,apartmentBuilding,47.0,2.0,5.0,6.0,1980.0,52.3043622,20.9328657,9.4,3.0,0.982,1.38,1.055,0.336,1.095,1.722,0.143,condominium,yes,no,yes,no,no,4100,3
030fc72788b04c6bcfc8cc90b34e5e8d,warszawa,apartmentBuilding,42.55,2.0,2.0,2.0,2022.0,52.18255,21.03989,6.0,2.0,0.612,0.429,0.806,0.57,0.311,2.713,0.812,condominium,yes,yes,yes,no,no,3950,3
5d65127b6f37820dc565dff8c64b90f1,warszawa,Desconecido,120.0,4.0,1.0,5.0,1997.0,52.2296756,21.0122287,0.63,113.0,0.243,0.131,0.26,0.274,0.059,0.229,0.142,condominium,no,no,yes,yes,no,7000,3
1b51e627e0fcfc112dd79bf1f5414abf,warszawa,Desconecido,47.0,2.0,9.0,12.0,2024.0,52.23525,21.10873,7.17,18.0,0.183,0.74,0.333,0.187,0.187,0.591,0.36,condominium,no,no,no,no,no,2600,3
94c869d6a4f30112a4f06959fac8216f,warszawa,blockOfFlats,34.5,2.0,1.0,4.0,2005.0,52.2296756,21.0122287,0.63,113.0,0.243,0.131,0.26,0.274,0.059,0.229,0.142,condominium,yes,yes,yes,no,no,3000,3
f34d77106c264591d5107b27a04b7793,warszawa,apartmentBuilding,110.0,5.0,3.0,9.0,2008.0,52.20687,21.0335,3.43,21.0,0.417,0.418,0.599,0.128,0.02,1.235,0.206,condominium,yes,yes,yes,no,no,8500,3
d7526d977f884f91f5e3ca4fa836722b,warszawa,apartmentBuilding,147.0,6.0,4.0,8.0,2008.0,52.2317185,21.0307755,1.85,22.0,0.507,0.489,0.421,0.28,0.209,0.502,0.268,condominium,no,yes,yes,no,no,15000,3
76c6209b857a9cede0ce522ae88065e9,warszawa,tenement,55.0,3.0,2.0,2.0,1930.0,52.2055,21.035,3.62,27.0,0.275,0.29,0.424,0.08,0.188,1.358,0.087,condominium,no,yes,no,no,no,5000,3
ee1f492b9a8f48b98b64eb2245aaf487,warszawa,apartmentBuilding,36.0,2.0,5.0,6.0,2020.0,52.2356175,20.9864295,1.24,72.0,0.133,0.444,0.547,0.245,0.057,0.884,0.074,condominium,no,no,yes,no,no,5900,3
dea10b08d68025c0ed0ba05c385bc817,warszawa,tenement,40.56,2.0,1.0,4.0,1950.0,52.205,21.0102,3.0,27.0,0.3,0.141,0.291,0.201,0.085,0.486,0.099,condominium,yes,no,yes,no,no,2600,3
8c3278549b0b53d10e30118bdc47713d,warszawa,apartmentBuilding,41.0,2.0,2.0,4.0,2021.0,52.2005618,20.9628778,4.44,17.0,0.179,0.946,0.583,0.073,0.239,1.607,0.223,condominium,yes,yes,yes,no,no,3800,3
e55a0623b5005782c30947c07bcb57b5,warszawa,tenement,100.0,5.0,2.0,2.0,1930.0,52.2296756,21.0122287,0.63,113.0,0.243,0.131,0.26,0.274,0.059,0.229,0.142,condominium,no,yes,yes,no,yes,6000,3
8b2cc494e4702adcdec7f3f1472207f4,warszawa,apartmentBuilding,56.0,2.0,4.0,5.0,2007.0,52.252328,21.002595,2.29,41.0,0.172,0.258,0.45,0.11,0.149,0.459,0.016,condominium,no,yes,yes,no,no,5000,3
d6061b45ffbe19e4397c27f2286ac726,warszawa,Desconecido,70.0,2.0,13.0,14.0,2008.0,52.1812475,21.0282494,5.86,15.0,0.313,0.184,0.538,0.569,0.107,2.09,0.138,condominium,yes,yes,yes,yes,no,4950,3
fdffec1a863141913f90f68a469bcb96,warszawa,tenement,111.0,4.0,4.0,4.0,1940.0,52.22057,20.97936,2.06,31.0,0.27,0.215,0.276,0.394,0.118,1.038,0.212,condominium,no,yes,no,no,yes,7500,3
